Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Run source,Run root,Seed,Client count,Client count label,Round id,Communication round,Matthews correlation,Accuracy (%),Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,58,59,0.5365007161029405,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/58/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,59,60,0.5338774230813111,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/59/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,60,61,0.5365007161029405,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/60/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,61,62,0.5312491014766616,81.11217641418985,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/61/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,62,63,0.5365007161029405,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/62/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,63,64,0.5365007161029405,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/63/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,64,65,0.5391190563175304,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/64/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,65,66,0.5338269593815457,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/65/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,66,67,0.5311686988596115,81.11217641418985,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/66/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,67,68,0.5365007161029405,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/67/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,68,69,0.5365007161029405,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/68/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,69,70,0.5338774230813111,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/69/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,70,71,0.5312491014766616,81.11217641418985,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/70/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,71,72,0.5390693635419077,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/71/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,72,73,0.5365007161029405,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/72/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,73,74,0.5418030911824934,81.49568552253116,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/73/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,74,75,0.547014428196921,81.68744007670182,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/74/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,75,76,0.5495443671948597,81.78331735378715,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/75/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,76,77,0.5468969938757886,81.68744007670182,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/76/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,77,78,0.5521390429003941,81.87919463087249,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/77/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,78,79,0.5443411760365089,81.5915627996165,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/78/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,79,80,0.5337975510473064,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/79/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,80,81,0.5521390429003941,81.87919463087249,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/80/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,81,82,0.5390693635419077,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/81/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,82,83,0.5390406008281052,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/82/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,83,84,0.533788717644728,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/83/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,84,85,0.5364214937932232,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/84/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,85,86,0.5443411760365089,81.5915627996165,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/85/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,86,87,0.5285368344613508,81.01629913710451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/86/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,87,88,0.5311596898053897,81.11217641418985,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/87/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,88,89,0.5390322970786539,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/88/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,89,90,0.5285676961321106,81.01629913710451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/89/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,90,91,0.5259287977773666,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/90/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,91,92,0.5311708468019721,81.11217641418985,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/91/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,92,93,0.5259790835948196,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/92/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,93,94,0.5312017201039245,81.11217641418985,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/93/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,94,95,0.5207564470857148,80.72866730584852,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/94/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,95,96,0.5338309424338816,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/95/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,96,97,0.523335395658839,80.82454458293384,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/96/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,97,98,0.5259287977773666,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/97/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,98,99,0.5286178863044644,81.01629913710451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/98/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,99,100,0.5259790835948196,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/99/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,100,101,0.5259790835948196,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/100/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,101,102,0.5234048301750471,80.82454458293384,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/101/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,102,103,0.5206867487527611,80.72866730584852,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/102/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,103,104,0.5286178863044644,81.01629913710451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/103/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,104,105,0.5207564470857148,80.72866730584852,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/104/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,105,106,0.5337999966053822,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/105/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,106,107,0.5260483181662633,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/106/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,107,108,0.5181917740456299,80.63279002876318,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/107/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,108,109,0.5259790835948196,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/108/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,109,110,0.5260483181662633,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/109/round_config.json
